"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 18 13:46:05 BRT 2024","Mon Mar 18 13:46:07 BRT 2024","1901","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Latte",""
"passed","Mon Mar 18 13:46:07 BRT 2024","Mon Mar 18 13:46:08 BRT 2024","1924","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Capuccino",""
"passed","Mon Mar 18 13:46:28 BRT 2024","Mon Mar 18 13:46:30 BRT 2024","2545","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Latte",""
"passed","Mon Mar 18 13:46:50 BRT 2024","Mon Mar 18 13:46:52 BRT 2024","2050","PIX","Pagamento Via PIX","","","","Comprar Capuccino",""
"passed","Mon Mar 18 13:45:59 BRT 2024","Mon Mar 18 13:46:01 BRT 2024","1411","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Validar pedido de produto Expresso Cremoso indisponível",""
"passed","Mon Mar 18 13:46:41 BRT 2024","Mon Mar 18 13:46:43 BRT 2024","2077","PIX","Pagamento Via PIX","","","","Comprar Expresso Americano",""
"passed","Mon Mar 18 13:46:46 BRT 2024","Mon Mar 18 13:46:48 BRT 2024","1927","PIX","Pagamento Via PIX","","","","Comprar Café com Leite",""
"passed","Mon Mar 18 13:46:22 BRT 2024","Mon Mar 18 13:46:24 BRT 2024","2720","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Expresso Gelado",""
"passed","Mon Mar 18 13:46:09 BRT 2024","Mon Mar 18 13:46:11 BRT 2024","2006","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Macchiato",""
"passed","Mon Mar 18 13:46:52 BRT 2024","Mon Mar 18 13:46:54 BRT 2024","2077","PIX","Pagamento Via PIX","","","","Comprar Macchiato",""
"passed","Mon Mar 18 13:46:01 BRT 2024","Mon Mar 18 13:46:03 BRT 2024","1977","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Expresso Gelado",""
"passed","Mon Mar 18 13:46:30 BRT 2024","Mon Mar 18 13:46:33 BRT 2024","2843","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Capuccino",""
"passed","Mon Mar 18 13:46:13 BRT 2024","Mon Mar 18 13:46:17 BRT 2024","3096","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Expresso Tradicional",""
"passed","Mon Mar 18 13:46:38 BRT 2024","Mon Mar 18 13:46:41 BRT 2024","2228","PIX","Pagamento Via PIX","","","","Comprar Expresso Tradicional",""
"passed","Mon Mar 18 13:46:48 BRT 2024","Mon Mar 18 13:46:50 BRT 2024","2003","PIX","Pagamento Via PIX","","","","Comprar Latte",""
"passed","Mon Mar 18 13:45:55 BRT 2024","Mon Mar 18 13:45:57 BRT 2024","2570","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Expresso Tradicional",""
"passed","Mon Mar 18 13:45:36 BRT 2024","Mon Mar 18 13:45:38 BRT 2024","1425","Validação de itens obrigatorios","Campos obrigatorios [ CEP , Número da casa , forma de pagamento ]","","","","Validação do campos obrigatorio",""
"passed","Mon Mar 18 13:45:57 BRT 2024","Mon Mar 18 13:45:59 BRT 2024","1916","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Expresso Americano",""
"passed","Mon Mar 18 13:46:44 BRT 2024","Mon Mar 18 13:46:46 BRT 2024","1925","PIX","Pagamento Via PIX","","","","Comprar Expresso Gelado",""
"passed","Mon Mar 18 13:45:32 BRT 2024","Mon Mar 18 13:45:36 BRT 2024","3653","Validação de itens obrigatorios","","","","","Validação do campo obrigatorio do CEP",""
"passed","Mon Mar 18 13:46:03 BRT 2024","Mon Mar 18 13:46:05 BRT 2024","1900","Cartão de Crédito","Pagamento Via Cartão de Crédito","","","","Comprar Café com Leite",""
"passed","Mon Mar 18 13:46:43 BRT 2024","Mon Mar 18 13:46:44 BRT 2024","1456","PIX","Pagamento Via PIX","","","","Validar pedido de produto Expresso Cremoso indisponível",""
"passed","Mon Mar 18 13:46:33 BRT 2024","Mon Mar 18 13:46:36 BRT 2024","2440","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Macchiato",""
"passed","Mon Mar 18 13:46:17 BRT 2024","Mon Mar 18 13:46:19 BRT 2024","2741","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Expresso Americano",""
"passed","Mon Mar 18 13:46:24 BRT 2024","Mon Mar 18 13:46:28 BRT 2024","3068","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Comprar Café com Leite",""
"passed","Mon Mar 18 13:46:19 BRT 2024","Mon Mar 18 13:46:22 BRT 2024","2223","Cartão de Débito","Pagamento Via Cartão de Débito","","","","Validar pedido de produto Expresso Cremoso indisponível",""
